,Time [sec],Voltage [V]
332,3.3233233233233235,2.4014601883711997
333,3.3333333333333335,2.7603009571361943
334,3.3433433433433435,3.1964589574801576
335,3.3533533533533535,2.303751212102742
336,3.3633633633633635,2.750234023090098
337,3.3733733733733735,2.166156175932202
338,3.3833833833833835,2.1303144497404514
339,3.3933933933933935,2.141118103724086
340,3.4034034034034035,2.77013347439722
341,3.4134134134134135,1.8304577291033817
342,3.4234234234234235,2.101319566347386
343,3.4334334334334335,1.8813854717526124
344,3.4434434434434436,2.249001895953729
345,3.4534534534534536,2.381039264543784
346,3.4634634634634636,2.131653565140101
347,3.4734734734734736,1.8143216863990794
348,3.4834834834834836,2.2627483976230747
349,3.4934934934934936,1.7278045502105421
350,3.5035035035035036,1.4944229222050938
351,3.5135135135135136,1.3390115221941221
352,3.5235235235235236,1.4600660269554844
353,3.5335335335335336,1.7988347890317145
354,3.5435435435435436,1.399832233768432
355,3.5535535535535536,1.738487339399453
356,3.5635635635635636,1.01699410855962
357,3.5735735735735736,1.2440306553038982
358,3.5835835835835836,0.7243367028730674
359,3.5935935935935936,0.7019218921430258
360,3.6036036036036037,1.004542984062056
361,3.6136136136136137,0.9099438361333609
362,3.6236236236236237,1.157607476519929
363,3.6336336336336337,0.5879089141568765
364,3.6436436436436437,0.6348109017763102
365,3.6536536536536537,0.3349356723439719
366,3.6636636636636637,1.1926393044612156
367,3.6736736736736737,1.2143861681343402
368,3.6836836836836837,0.842987590987586
369,3.6936936936936937,0.26866072599649016
370,3.7037037037037037,0.6180600771838716
371,3.7137137137137137,0.4856094590117985
372,3.7237237237237237,0.1904603200525472
373,3.7337337337337337,0.09590513433952985
374,3.7437437437437437,0.34945137264942516
375,3.7537537537537538,0.2006784929518569
376,3.7637637637637638,0.5848011759775349
377,3.7737737737737738,0.9826709661300376
378,3.7837837837837838,0.18132864198732446
379,3.793793793793794,0.28732364685303424
380,3.803803803803804,0.2068121308545745
381,3.813813813813814,0.8710300938024684
382,3.823823823823824,0.6251531079214632
383,3.833833833833834,0.5983650200580545
384,3.843843843843844,0.7554503519848967
385,3.853853853853854,0.6118948846888627
386,3.863863863863864,0.5291970367356259
387,3.873873873873874,0.24879130266766503
388,3.883883883883884,0.13954901399100805
389,3.893893893893894,0.8084653613139773
390,3.903903903903904,0.4354195569683432
391,3.913913913913914,0.940019376313654
392,3.923923923923924,0.3903881972118678
393,3.933933933933934,0.3867046415980211
394,3.943943943943944,0.5493500432490072
395,3.953953953953954,0.5082370884148008
396,3.963963963963964,1.4192196160782773
397,3.973973973973974,0.6766835096941312
398,3.983983983983984,1.0285759242183352
399,3.993993993993994,0.8564490197331668
400,4.004004004004004,1.0138523219994233
401,4.014014014014014,1.4874278736574658
402,4.024024024024024,1.0078099732712444
403,4.034034034034034,1.6336969527546232
404,4.044044044044044,1.689027811026007
405,4.054054054054054,1.3414215268630407
406,4.064064064064064,1.2292378114795803
407,4.074074074074074,1.512344993893454
408,4.084084084084084,2.0926699650373655
409,4.094094094094094,1.497406572820191
410,4.104104104104104,2.0103030133088398
411,4.114114114114114,1.870878784276783
412,4.124124124124124,2.122530469980628
413,4.134134134134134,2.3400248450773846
414,4.1441441441441444,2.4140752402816523
415,4.1541541541541545,1.8223161105732033
416,4.1641641641641645,2.1726059223690606
417,4.1741741741741745,2.141582615117061
418,4.1841841841841845,2.4808576958321753
419,4.1941941941941945,2.674100434229325
420,4.2042042042042045,2.7791149420763834
421,4.2142142142142145,2.5739133143554422
422,4.2242242242242245,2.7743406837795765
423,4.2342342342342345,3.2387307941902743
424,4.2442442442442445,2.9817103655127375
425,4.2542542542542545,2.851201816884029
426,4.2642642642642645,2.9155546391053044
427,4.2742742742742745,3.4454213086712775
428,4.2842842842842845,3.6525610476033203
429,4.2942942942942945,3.360068791411505
430,4.3043043043043046,3.4653376779686456
431,4.314314314314315,3.29333749259525
432,4.324324324324325,2.8539357814570137
433,4.334334334334335,2.8771004478784916
434,4.344344344344345,3.7731134405579154
435,4.354354354354355,3.552776486486228
436,4.364364364364365,3.6072582862816747
437,4.374374374374375,3.2358097872848415
438,4.384384384384385,3.2534995604705905
439,4.394394394394395,3.0073034807709247
440,4.404404404404405,3.887405647377942
441,4.414414414414415,3.876232745013382
442,4.424424424424425,3.397368787287938
443,4.434434434434435,3.0755430752185853
444,4.444444444444445,2.9854317518578366
445,4.454454454454455,3.1549246987182213
446,4.464464464464465,3.3520740447029507
447,4.474474474474475,3.7637958357115897
448,4.484484484484485,3.640148451674882
449,4.494494494494495,3.4926478172697006
450,4.504504504504505,3.158755440509598
451,4.514514514514515,3.013446471758833
452,4.524524524524525,3.036996859929154
453,4.534534534534535,2.8913362543422076
454,4.544544544544545,3.279040758759218
455,4.554554554554555,3.3329523682081255
456,4.564564564564565,2.8389268804055816
457,4.574574574574575,2.801920162539752
458,4.584584584584585,2.82526133836898
459,4.594594594594595,2.640054520442611
460,4.604604604604605,3.159355406391462
461,4.614614614614615,2.8125451554049357
462,4.624624624624625,2.189571855692861
463,4.634634634634635,2.171920809047239
464,4.644644644644645,2.7830987673026444
465,4.654654654654655,1.9207032788542064
466,4.664664664664665,2.1933937337734872
467,4.674674674674675,2.073028717311991
468,4.684684684684685,2.317752197241063
469,4.694694694694695,1.87524259574319
470,4.704704704704705,2.3453939931460934
471,4.714714714714715,1.4776511356482867
472,4.724724724724725,1.9623935969011208
473,4.734734734734735,2.124487137374425
474,4.744744744744745,1.1594853444726994
475,4.754754754754755,1.0080293970117502
476,4.764764764764765,1.0669899679005763
477,4.774774774774775,1.432661482891656
478,4.784784784784785,0.7709378880540854
479,4.794794794794795,1.0020685303898427
480,4.804804804804805,1.0073772058417205
481,4.814814814814815,1.162941461264123
482,4.824824824824825,1.3815923288179306
483,4.834834834834835,0.5464147395752326
484,4.844844844844845,0.4102651954405977
485,4.854854854854855,1.14988481242115
486,4.864864864864865,0.5850709255998313
487,4.874874874874875,0.6372625543481499
488,4.884884884884885,0.5984788407334295
489,4.894894894894895,0.5516605940595035
490,4.904904904904905,0.2850152860585491
491,4.914914914914915,0.8634082947328808
492,4.924924924924925,0.554603391545725
493,4.934934934934935,0.31303829854600584
494,4.944944944944945,0.2725505484711621
495,4.954954954954955,0.793602840048027
496,4.964964964964965,0.7356538921306047
497,4.974974974974975,0.8742526363330152
498,4.984984984984985,0.5220170517445342
499,4.994994994994995,0.23009569401337993
500,5.005005005005005,0.6151598969240951
501,5.015015015015015,0.8157075717335591
502,5.025025025025025,0.7589830790149996
503,5.035035035035035,0.6963441266585007
504,5.045045045045045,0.4853560850581581
505,5.055055055055055,0.9930894462997643
506,5.065065065065065,0.424041778635069
507,5.075075075075075,1.065839924049156
508,5.085085085085085,0.8658198497909754
509,5.095095095095095,0.7104306950625564
510,5.105105105105105,0.6424541158302071
511,5.115115115115115,1.416674558438873
512,5.125125125125125,1.029210524532169
513,5.135135135135135,1.4458509577000735
514,5.145145145145145,1.176753566368149
515,5.155155155155155,0.9574130710050538
516,5.165165165165165,1.0081278695634235
517,5.175175175175175,1.2973311603474358
518,5.185185185185185,1.2447142009779615
519,5.195195195195195,2.1497229691706363
520,5.205205205205205,1.8329094843726232
521,5.215215215215215,2.0329058244685894
522,5.225225225225225,2.274014820012572
523,5.235235235235235,2.0532463723714214
524,5.245245245245245,2.3284388983303774
525,5.255255255255255,2.5976260929566117
526,5.265265265265265,2.6181214507410395
527,5.275275275275275,2.5457061773777867
528,5.285285285285285,2.7236825239976783
529,5.295295295295295,2.340579220982448
530,5.305305305305305,2.5259333634864536
531,5.315315315315315,3.0422577245295495
532,5.325325325325325,3.275515680889908
533,5.335335335335335,2.952989123484699
534,5.345345345345345,3.5313868274308935
535,5.355355355355355,3.344501189064028
536,5.365365365365365,3.4968857689633057
537,5.375375375375375,3.5640152876958813
538,5.385385385385385,3.1444425140785337
539,5.395395395395395,3.7287021526375486
540,5.405405405405405,3.18414961203034
541,5.415415415415415,3.664068402380183
542,5.425425425425425,3.0792225875754236
543,5.435435435435435,3.96507980478927
544,5.445445445445445,3.6697495751611404
545,5.455455455455455,3.935491370851036
546,5.465465465465465,3.0749449978941312
547,5.475475475475475,3.3974274566404716
548,5.485485485485485,3.198122571353231
549,5.495495495495495,3.56750900444356
550,5.505505505505505,3.721439355074291
551,5.515515515515515,3.8606394573699756
552,5.525525525525525,3.3401627874239033
553,5.535535535535535,3.144517174144909
554,5.545545545545545,3.5342411740661914
555,5.555555555555555,3.481723613588717
556,5.565565565565565,2.968016782761003
557,5.575575575575575,2.9225748839311327
558,5.585585585585585,3.063839753890278
559,5.595595595595595,2.5487690537060703
560,5.605605605605605,3.2457911587541077
561,5.615615615615615,2.63125828765104
562,5.625625625625625,2.3353828629687388
563,5.635635635635635,2.643379523336593
564,5.645645645645645,2.868648168451904
565,5.655655655655655,2.009438160904685
566,5.665665665665665,1.971194146187639
567,5.675675675675675,2.635557943623725
568,5.685685685685685,1.8810804414710647
569,5.6956956956956954,1.6711508904507335
570,5.7057057057057055,2.201968525132004
571,5.7157157157157155,1.4116102371502754
572,5.7257257257257255,1.9288402240308216
573,5.7357357357357355,1.3737695935458363
574,5.7457457457457455,1.4964909707594352
575,5.7557557557557555,2.0143354843069354
576,5.7657657657657655,0.9257843337754655
577,5.7757757757757755,1.194942719072455
578,5.7857857857857855,0.742041632582697
579,5.7957957957957955,1.3944910893985307
580,5.8058058058058055,1.1791123685555402
581,5.8158158158158155,0.6579228989956653
582,5.8258258258258255,1.3805157339515493
583,5.8358358358358355,0.7644293361396973
584,5.8458458458458455,1.0179776567955119
585,5.8558558558558556,0.8223438621398984
586,5.865865865865866,0.5812507512897767
587,5.875875875875876,0.3657315949387613
588,5.885885885885886,0.9013675663314576
589,5.895895895895896,1.0582130406363848
590,5.905905905905906,0.253594244549177
591,5.915915915915916,0.6558843567574537
592,5.925925925925926,0.5861988176156736
593,5.935935935935936,0.6421986807794825
594,5.945945945945946,0.24563070031130663
595,5.955955955955956,0.11358495583516748
596,5.965965965965966,0.1504411030209153
597,5.975975975975976,0.29601797498658255
598,5.985985985985986,0.4927011058312568
599,5.995995995995996,0.7319349146565673
600,6.006006006006006,0.9184031588519733
601,6.016016016016016,0.6857799343699953
602,6.026026026026026,1.0009173604911386
603,6.036036036036036,1.1692851954999397
604,6.046046046046046,0.7424500581758353
605,6.056056056056056,1.449745533342297
606,6.066066066066066,0.9651148689420151
607,6.076076076076076,1.4514253462064426
608,6.086086086086086,1.2910769735492504
609,6.096096096096096,1.179495747673557
610,6.106106106106106,1.7328013932700754
611,6.116116116116116,1.3842831354876335
612,6.126126126126126,1.2882753585863393
613,6.136136136136136,1.6769690030376294
614,6.146146146146146,2.0632076338471697
615,6.156156156156156,2.356923811349794
616,6.166166166166166,2.409912735452077
617,6.176176176176176,2.0498047890759556
618,6.186186186186186,1.816072612363845
619,6.196196196196196,2.0681834851298926
620,6.206206206206206,2.870894466844578
621,6.216216216216216,3.0005668183503755
622,6.226226226226226,2.483603671376299
623,6.236236236236236,2.567092834487614
624,6.246246246246246,3.1299132209654186
625,6.256256256256256,3.107650039441613
626,6.266266266266266,2.8508065577345647
627,6.276276276276276,3.5065653187102184
628,6.286286286286286,3.5105535807688026
629,6.296296296296296,3.5890793718899436
630,6.306306306306306,2.810669910276597
631,6.316316316316316,3.3538626483245357
632,6.326326326326326,2.911107192815337
633,6.336336336336336,3.0941175502946945
634,6.346346346346346,3.646318217746676
635,6.356356356356356,3.026943760036872
636,6.366366366366366,3.2689405087869376
637,6.376376376376376,3.6348333933306174
638,6.386386386386386,3.114921149126782
639,6.396396396396396,3.7220996039387964
640,6.406406406406406,3.5272634669244414
641,6.416416416416417,3.1826219539416756
642,6.426426426426427,3.5812775965136048
643,6.436436436436437,2.939361297805012
644,6.446446446446447,3.211752850146965
645,6.456456456456457,2.822364015069999
646,6.466466466466467,3.0795771616397354
647,6.476476476476477,2.8049703614365167
648,6.486486486486487,3.3525389139381003
649,6.496496496496497,3.3955435464472288
650,6.506506506506507,2.4752826559152084
651,6.516516516516517,2.951042796826111
652,6.526526526526527,2.4704909611818677
653,6.536536536536537,2.6652895271095303
654,6.546546546546547,2.871236684311833
655,6.556556556556557,2.3593498116728533
656,6.566566566566567,2.4226122845203224
657,6.576576576576577,2.4466642397008544
658,6.586586586586587,1.6401919076835356
659,6.596596596596597,2.075882025288177
660,6.606606606606607,2.136367436323654
661,6.616616616616617,2.0242986989026983
662,6.626626626626627,1.9950318873193154
663,6.636636636636637,1.475110487488347
664,6.646646646646647,1.3716246372030592
665,6.656656656656657,1.513527872040605
666,6.666666666666667,1.248479951879409
667,6.676676676676677,0.8637594394264225
668,6.686686686686687,0.9994359432277066
669,6.696696696696697,1.0506171560603588
670,6.706706706706707,0.8069256576401453
671,6.716716716716717,0.28185148884540057
672,6.726726726726727,0.6591454339107694
673,6.736736736736737,0.2447782239022216
674,6.746746746746747,0.720955994100224
675,6.756756756756757,0.684988195116111
676,6.766766766766767,0.5870444188014896
677,6.776776776776777,0.687972454952294
678,6.786786786786787,0.48166596674783013
679,6.796796796796797,0.6901680870418878
680,6.806806806806807,0.6186292991396578
681,6.816816816816817,0.7331622590414966
682,6.826826826826827,0.23492262924383311
683,6.836836836836837,0.7919810913958051
684,6.846846846846847,0.4794456633586899
685,6.856856856856857,0.3690772067060434
686,6.866866866866867,0.40465400526061557
687,6.876876876876877,0.41305298588238804
688,6.886886886886887,1.0349917086843692
689,6.896896896896897,1.008441985580212
690,6.906906906906907,0.8697539670766976
691,6.916916916916917,0.9034783102011442
692,6.926926926926927,0.8571935264401934
693,6.936936936936937,1.5207159064199485
694,6.946946946946947,1.3110117825448488
695,6.956956956956957,1.8285172531300438
696,6.966966966966967,1.9829006163695753
697,6.976976976976977,1.7660494504534012
698,6.986986986986987,1.5671158326296535
699,6.996996996996997,1.7619069079601566
700,7.007007007007007,2.353833696213109
701,7.017017017017017,1.998815913650824
702,7.027027027027027,2.177871442847674
703,7.037037037037037,2.894423857219194
704,7.047047047047047,2.6360960116058028
705,7.057057057057057,2.5703785606249143
706,7.067067067067067,2.6156278121143988
707,7.077077077077077,3.2012537612733403
708,7.087087087087087,3.51936774056461
709,7.097097097097097,3.4035178780003807
710,7.107107107107107,3.229877939381674
711,7.117117117117117,3.1435969422113654
712,7.127127127127127,3.1621158242300185
713,7.137137137137137,3.4420928544856246
714,7.147147147147147,3.5427672653472393
715,7.157157157157157,3.184097649372466
716,7.167167167167167,3.006445737919309
717,7.177177177177177,3.8137142361967755
718,7.187187187187187,3.2937516647681635
719,7.197197197197197,3.4847152038101643
720,7.207207207207207,3.1399271066028707
721,7.217217217217217,3.172196974396645
722,7.227227227227227,3.230915920176335
723,7.237237237237237,3.8275199794195807
724,7.247247247247247,3.087606405507679
725,7.257257257257257,2.937532398680851
726,7.267267267267267,3.32198720619985
727,7.277277277277277,3.2231007099077362
728,7.287287287287287,3.434939055735921
